14,10.97
1440_73,1440,2018-08-01,1.05
1440_74,1440,2018-08-04,12.87
1440_75,1440,2018-12-17,0.0
1440_76,1440,2018-10-30,1.59
1440_77,1440,2018-07-22,0.0
1440_78,1440,2018-08-02,13.59
1440_79,1440,2018-06-25,13.56
1440_80,1440,2018-09-25,5.93
1440_81,1440,2018-08-29,6.87
1440_82,1440,2018-09-18,0.0
1440_83,1440,2018-08-29,13.27
1440_84,1440,2018-07-22,0.0
1440_85,1440,2018-07-25,0.0
1440_86,1440,2018-12-05,0.0
1440_87,1440,2018-11-13,10.8
1440_88,1440,2018-07-05,7.25
1440_89,1440,2018-06-09,13.1
1440_90,1440,2018-07-13,6.15
1440_91,1440,2018-12-05,12.09
1440_92,1440,2018-08-08,6.28
1440_93,1440,2018-10-16,7.4
1440_94,1440,2018-09-23,8.1
1440_95,1440,2018-09-09,10.61
1440_96,1440,2018-10-08,8.79
1440_97,1440,2018-08-07,0.0
1440_98,1440,2018-11-26,0.0
1440_99,1440,2018-11-05,0.0
1440_100,1440,2018-11-27,15.57
1440_101,1440,2018-07-30,9.19
1440_102,1440,2018-10-26,8.21
1440_103,1440,2018-11-13,10.49
1440_104,1440,2018-10-16,0.0
1440_105,1440,2018-07-13,12.83
1440_106,1440,2018-11-01,5.47
1440_107,1440,2018-09-22,10.45
1440_108,1440,2018-08-15,8.94
1440_109,1440,2018-07-03,0.84
1440_110,1440,2018-09-01,10.97
1440_111,1440,2018-12-27,6.13
1440_112,1440,2018-10-08,2.68
1440_113,1440,2018-06-24,8.6
1440_114,1440,2018-09-13,3.8
1440_115,1440,2018-11-12,12.48
1440_116,1440,2018-10-23,8.03
1440_117,1440,2018-09-13,0.0
1440_118,1440,2018-07-17,15.7
1440_119,1440,2018-11-13,13.83
1440_120,1440,2018-08-29,9.11
1440_121,1440,2018-10-06,9.82
1440_122,1440,2018-06-15,0.0
1440_123,1440,2018-08-11,16.0
1440_124,1440,2018-09-20,16.53
1440_125,1440,2018-06-19,7.48
1440_126,1440,2018-10-30,3.93
1440_127,1440,2018-09-04,15.85
1440_128,1440,2018-09-22,1.89
1440_129,1440,2018-09-07,0.0
1440_130,1440,2018-08-14,5.72
1440_131,1440,2018-12-16,0.1
1440_132,1440,2018-06-08,20.1
1440_133,1440,2018-06-04,11.57
1440_134,1440,2018-12-07,0.0
1440_135,1440,2018-11-20,6.7
1440_136,1440,2018-10-30,6.47
1440_137,1440,2018-09-03,9.43
1440_138,1440,2018-12-02,17.0
1440_139,1440,2018-10-02,0.92
1440_140,1440,2018-10-30,4.06
1440_141,1440,2018-12-08,2.77
1440_142,1440,2018-12-16,15.58
1440_143,1440,2018-06-07,6.93
1440_144,1440,2018-09-13,7.15
1440_145,1440,2018-11-04,0.0
1440_146,1440,2018-08-17,14.99
1440_147,1440,2018-10-02,12.7
1440_148,1440,2018-12-13,12.2
1440_149,1440,2018-10-06,12.28
1440_150,1440,2018-10-14,8.77
1440_151,1440,2018-10-19,11.65
1440_152,1440,2018-12-09,0.0
1440_153,1440,2018-07-17,10.51
1440_154,1440,2018-07-14,4.02
1440_155,1440,2018-08-19,12.12
1440_156,1440,2018-08-16,0.91
1440_157,1440,2018-11-03,6.93
1440_158,1440,2018-09-11,14.99
1440_159,1440,2018-11-27,11.78
1440_160,1440,2018-11-10,0.1
1440_161,1440,2018-10-15,10.61
1440_162,1440,2018-09-15,18.52
1440_163,1440,2018-08-27,18.34
1440_164,1440,2018-07-08,0.0
1440_165,1440,2018-09-29,12.38
1440_166,1440,2018-11-05,0.46
1440_167,1440,2018-07-25,1.75
1440_168,1440,2018-10-23,4.47
1440_169,1440,2018-06-14,12.9
1440_170,1440,2018-09-14,0.0
1440_171,1440,2018-08-06,0.0
1440_172,1440,2018-07-04,8.44
1440_173,1440,2018-06-20,0.42
1440_174,1440,2018-10-02,2.35
1440_175,1440,2018-11-03,2.98
1440_176,1440,2018-09-15,16.4
1440_177,1440,2018-08-03,0.35
1440_178,1440,2018-09-30,1.14
1440_179,1440,2018-12-26,0.0
1440_180,1440,2018-10-31,2.83
1440_181,1440,2018-11-05,20.83
1440_182,1440,2018-11-17,0.43
1440_183,1440,2018-09-28,9.17
1440_184,1440,2018-11-01,0.0
1440_185,1440,2018-09-21,0.0
1440_186,1440,2018-06-17,6.55
1440_187,1440,2018-10-05,0.0
1440_188,1440,2018-11-03,3.44
1440_189,1440,2018-09-08,1.58
1440_190,1440,2018-11-27,11.72
1440_191,1440,2018-07-15,11.93
1440_192,1440,2018-08-11,11.55
1440_193,1440,2018-08-30,5.78
1440_194,1440,2018-08-23,0.0
1440_195,1440,2018-12-29,7.62
1440_196,1440,2018-09-19,11.53
1440_197,1440,2018-09-29,1.09
1440_198,1440,2018-09-22,6.5
1440_199,1440,2018-12-16,0.0
1440_200,1440,2018-09-09,13.36
1440_201,1440,2018-11-16,7.89
1440_202,1440,2018-06-30,3.77
1440_203,1440,2018-09-08,1.85
1440_204,1440,2018-08-28,14.88
1440_205,1440,2018-11-07,0.0
1440_206,1440,2018-09-09,6.5
1440_207,1440,2018-07-18,5.27
1440_208,1440,2018-06-06,9.66
1440_209,1440,2018-11-19,9.23
1440_210,1440,2018-11-10,7.44
1440_211,1440,2018-12-13,9.4
1440_212,1440,2018-12-13,11.1
1440_213,1440,2018-09-12,2.97
1440_214,1440,2018-10-02,5.69
1440_215,1440,2018-06-13,13.88
1440_216,1440,2018-09-28,11.77
1440_217,1440,2018-07-23,0.0
1440_218,1440,2018-06-27,8.26
1440_219,1440,2018-10-28,29.31
1440_220,1440,2018-10-21,10.13
1440_221,1440,2018-09-05,13.56
1440_222,1440,2018-12-22,8.58
1440_223,1440,2018-10-16,1.17
1440_224,1440,2018-07-21,4.13
1440_225,1440,2018-07-26,7.42
1440_226,1440,2018-09-17,8.89
1440_227,1440,2018-11-27,7.9
1440_228,1440,2018-11-28,4.39
1440_229,1440,2018-06-07,4.26
1440_230,1440,2018-07-18,10.66
1440_231,1440,2018-08-15,0.84
1440_232,1440,2018-08-16,0.0
1440_233,1440,2018-09-04,4.65
1440_234,1440,2018-10-23,9.72
1440_235,1440,2018-08-29,15.3
1440_236,1440,2018-09-29,2.84
1440_237,1440,2018-10-09,20.6
1440_238,1440,2018-08-03,9.98
1440_239,1440,2018-10-13,0.0
1440_240,1440,2018-06-18,11.33
1440_241,1440,2018-11-14,0.0
1440_242,1440,2018-06-09,2.87
1440_243,1440,2018-06-10,14.48
1440_244,1440,2018-11-24,18.42
1440_245,1440,2018-07-15,10.15
1440_246,1440,2018-07-05,0.0
1440_247,1440,2018-09-27,7.0
1440_248,1440,2018-11-21,13.23
1440_249,1440,2018-08-16,14.64
1440_250,1440,2018-09-20,3.94
1440_251,1440,2018-08-14,7.84
1440_252,1440,2018-07-12,9.27
1440_253,1440,2018-09-19,1.59
1440_254,1440,2018-12-06,3.91
1440_255,1440,2018-10-23,0.66
1440_256,1440,2018-08-03,0.0
1440_257,1440,2018-06-03,7.59
1440_258,1440,2018-07-25,0.0
1440_259,1440,2018-11-06,26.08
1440_260,1440,2018-06-11,16.88
1440_261,1440,2018-12-13,2.53
1440_262,1440,2018-09-30,0.0
1440_263,1440,2018-11-16,11.2
1440_264,1440,2018-08-28,16.42
1440_265,1440,2018-10-03,9.1
1440_266,1440,2018-11-15,11.73
1440_267,1440,2018-12-31,9.71
1440_268,1440,2018-07-10,3.37
1440_269,1440,2018-10-10,0.77
1440_270,1440,2018-07-22,14.84
1440_271,1440,2018-10-11,14.72
1440_272,1440,2018-06-29,5.48
1440_273,1440,2018-10-21,8.71
1440_274,1440,2018-12-13,6.74
1440_275,1440,2018-09-15,5.95
1440_276,1440,2018-08-30,8.06
1440_277,1440,2018-06-09,4.15
1440_278,1440,2018-06-20,13.73
1440_279,1440,2018-08-16,0.0
1440_280,1440,2018-12-27,3.87
1440_281,1440,2018-09-29,3.0
1440_282,1440,2018-12-31,0.0
1440_283,1440,2018-12-31,1.05
1440_284,1440,2018-06-24,0.0
1440_285,1440,2018-12-27,2.43
1440_286,1440,2018-09-23,3.92
1440_287,1440,2018-12-16,12.04
1440_288,1440,2018-06-08,0.0
1440_289,1440,2018-06-26,0.0
1440_290,1440,2018-10-18,0.3
1440_291,1440,2018-09-22,9.58
1440_292,1440,2018-10-28,2.76
1440_293,1440,2018-09-22,2.33
1440_294,1440,2018-09-29,5.4
1440_295,1440,2018-10-09,8.49
1440_296,1440,2018-06-27,6.12
1440_297,1440,2018-08-21,0.0
1440_298,1440,2018-11-23,8.88
1440_299,1440,2018-09-11,2.95
1440_300,1440,2018-11-08,0.97
1440_301,1440,2018-12-16,9.39
1440_302,1440,2018-07-03,0.0
1440_303,1440,2018-07-02,10.86
1440_304,1440,2018-11-22,12.79
1440_305,1440,2018-06-25,0.0
1440_306,1440,2018-09-08,0.0
1440_307,1440,2018-07-09,21.15
1440_308,1440,2018-10-23,8.82
1440_309,1440,2018-05-31,6.38
1440_310,1440,2018-06-15,0.0
1440_311,1440,2018-09-29,6.0
1440_312,1440,2018-10-31,1.9
1440_313,1440,2018-07-26,12.36
1440_314,1440,2018-10-14,15.93
1440_315,1440,2018-11-04,9.64
1440_316,1440,2018-09-06,5.27
1440_317,1440,2018-11-09,10.29
1440_318,1440,2018-06-06,7.43
1440_319,1440,2018-08-26,13.57
1440_320,1440,2018-08-18,11.38
1440_321,1440,2018-06-28,6.62
1440_322,1440,2018-10-25,0.0
1440_323,1440,2018-06-19,15.97
1440_324,1440,2018-10-04,0.0
1440_325,1440,2018-07-14,5.31
1440_326,1440,2018-11-23,13.33
1440_327,1440,2018-06-02,3.16
1440_328,1440,2018-09-30,13.19
1440_329,1440,2018-07-14,7.27
1440_330,1440,2018-07-07,4.85
1440_331,1440,2018-07-30,1.89
1440_332,1440,2018-12-24,13.5
1440_333,1440,2018-08-26,9.72
1440_334,1440,2018-09-04,0.0
1440_335,1440,2018-05-31,0.0
1440_336,1440,2018-12-10,2.42
1440_337,1440,2018-11-03,23.17
1440_338,1440,2018-12-02,7.63
1440_339,1440,2018-11-05,7.7
1440_340,1440,2018-09-25,3.41
1440_341,1440,2018-11-13,5.75
1440_342,1440,2018-07-06,13.53
1440_343,1440,2018-12-14,1.58
1440_344,1440,2018-10-15,0.0
1440_345,1440,2018-09-19,0.56
1440_346,1440,2018-12-02,0.0
1440_347,1440,2018-12-29,18.96
1440_348,1440,2018-12-28,7.85
1440_349,1440,2018-06-06,16.57
1440_350,1440,2018-11-13,0.0
1440_351,1440,2018-09-24,0.52
1440_352,1440,2018-06-14,4.4
1440_353,1440,2018-11-26,4.22
1440_354,1440,2018-08-21,5.5
1440_355,1440,2018-06-12,15.88
1440_356,1440,2018-07-05,21.24
1440_357,1440,2018-11-22,5.57
1440_358,1440,2018-08-16,2.61
1440_359,1440,2018-11-30,1.92
1440_360,1440,2018-11-06,0.0
1440_361,1440,2018-06-12,9.64
1440_362,1440,2018-06-20,7.01
1440_363,1440,2018-08-30,10.07
1440_364,1440,2018-06-18,11.28
1440_365,1440,2018-12-18,0.5
1440_366,1440,2018-11-14,7.91
1440_367,1440,2018-08-01,8.13
1440_368,1440,2018-12-26,21.78
1440_369,1440,2018-07-30,20.64
1440_370,1440,2018-09-26,4.28
1440_371,1440,2018-08-13,12.25
1440_372,1440,2018-12-08,5.88
1440_373,1440,2018-08-27,3.19
1440_374,1440,2018-09-26,0.0
1440_375,1440,2018-09-07,13.61
1440_376,1440,2018-12-01,5.35
1440_377,1440,2018-09-25,0.0
1440_378,1440,2018-09-17,3.33
1440_379,1440,2018-08-12,0.0
1440_380,1440,2018-06-08,11.76
1440_381,1440,2018-10-28,6.73
1440_382,1440,2018-12-10,22.72
1440_383,1440,2018-12-19,2.94
1440_384,1440,2018-12-01,5.49
1440_385,1440,2018-12-19,7.39
1440_386,1440,2018-09-16,10.33
1440_387,1440,2018-08-17,19.16
1440_388,1440,2018-08-29,14.08
1440_389,1440,2018-06-12,8.92
1440_390,1440,2018-10-30,21.78
1440_391,1440,2018-12-25,13.28
1440_392,1440,2018-11-07,0.0
1440_393,1440,2018-06-26,15.85
1440_394,1440,2018-07-14,2.16
1440_395,1440,2018-08-04,12.39
1440_396,1440,2018-10-12,4.24
1440_397,1440,2018-10-29,8.03
1440_398,1440,2018-11-21,11.77
1440_399,1440,2018-10-30,0.0
1440_400,1440,2018-09-17,2.31
1440_401,1440,2018-09-07,3.94
1440_402,1440,2018-06-24,4.33
1440_403,1440,2018-07-07,9.34
1440_404,1440,2018-10-17,0.33
1440_405,1440,2018-07-11,16.77
1440_406,1440,2018-08-05,2.63
1440_407,1440,2018-11-08,3.94
1440_408,1440,2018-10-18,0.0
1440_409,1440,2018-08-04,11.66
1440_410,1440,2018-12-26,9.91
1440_411,1440,2018-09-27,6.63
1440_412,1440,2018-09-21,14.37
1440_413,1440,2018-11-03,22.7
1440_414,1440,2018-06-11,5.94
1440_415,1440,2018-10-26,11.59
1440_416,1440,2018-11-21,3.63
1440_417,1440,2018-07-21,20.18
1440_418,1440,2018-11-27,10.43
1440_419,1440,2018-08-27,0.0
1440_420,1440,2018-09-04,11.34
1440_421,1440,2018-07-21,1.11
1440_422,1440,2018-11-10,15.39
1440_423,1440,2018-06-20,8.28
1440_424,1440,2018-06-03,3.35
1440_425,1440,2018-12-12,23.46
1440_426,1440,2018-11-07,3.99
1440_427,1440,2018-11-23,0.0
1440_428,1440,2018-07-25,13.05
1440_429,1440,2018-07-16,1.7
1440_430,1440,2018-10-01,18.06
1440_431,1440,2018-06-20,0.0
1440_432,1440,2018-09-06,6.59
1440_433,1440,2018-11-18,8.46
1440_434,1440,2018-06-20,0.0
1440_435,1440,2018-11-16,11.15
1440_436,1440,2018-12-03,5.87
1440_437,1440,2018-06-30,4.18
1440_438,1440,2018-07-28,15.08
1440_439,1440,2018-07-01,0.0
1440_440,1440,2018-12-02,0.0
1440_441,1440,2018-06-11,3.57
1440_442,1440,2018-07-28,0.0
1440_443,1440,2018-07-31,7.84
1440_444,1440,2018-07-24,6.27
1440_445,1440,2018-07-07,8.02
1440_446,1440,2018-07-22,16.21
1440_447,1440,2018-10-14,0.57
1440_448,1440,2018-10-02,0.0
1440_449,1440,2018-12-24,11.92
1440_450,1440,2018-07-19,7.82
1440_451,1440,2018-11-08,0.0
1440_452,1440,2018-06-23,8.63
1440_453,1440,2018-06-01,14.74
1440_454,1440,2018-08-18,0.0
1440_455,1440,2018-06-14,10.67
1440_456,1440,2018-11-14,5.58
1440_457,1440,2018-11-15,3.55
1440_458,1440,2018-12-20,1.6
1440_459,1440,2018-10-15,0.0
1440_460,1440,2018-06-29,0.0
1440_461,1440,2018-12-13,10.74
1440_462,1440,2018-12-11,0.0
1440_463,1440,2018-08-10,11.44
1440_464,1440,2018-10-04,8.13
1440_465,1440,2018-09-12,13.94
1440_466,1440,2018-09-03,14.02
1440_467,1440,2018-07-14,11.15
1440_468,1440,2018-11-20,18.7
1440_469,1440,2018-09-03,4.75
1440_470,1440,2018-07-20,13.28
1440_471,1440,2018-07-23,6.48
1440_472,1440,2018-07-11,6.55
1440_473,1440,2018-06-17,1.77
1440_474,1440,2018-11-13,4.22
1440_475,1440,2018-09-11,8.57
1440_476,1440,2018-10-07,14.75
1440_477,1440,2018-06-09,10.34
1440_478,1440,2018-08-18,17.94
1440_479,1440,2018-12-19,11.46
1440_480,1440,2018-07-23,5.21
1440_481,1440,2018-12-08,3.02
1440_482,1440,2018-07-28,10.56
1440_483,1440,2018-11-17,1.07
1440_484,1440,2018-12-19,7.61
1440_485,1440,2018-12-08,11.55
1440_486,1440,2018-12-14,15.97
1440_487,1440,2018-12-22,15.46
1440_488,1440,2018-07-03,3.91
1440_489,1440,2018-06-04,0.0
1440_490,1440,2018-06-25,4.1
1440_491,1440,2018-11-27,0.93
1440_492,1440,2018-11-16,0.0
1440_493,1440,2018-11-15,0.0
1440_494,1440,2018-08-02,4.53
1440_495,1440,2018-08-20,0.64
1440_496,1440,2018-09-15,10.23
1440_497,1440,2018-12-01,8.01
1440_498,1440,2018-09-01,3.27
1440_499,1440,2018-11-05,1.5
1440_500,1440,2018-10-11,3.91
1440_501,1440,2018-06-17,6.16
1440_502,1440,2018-10-29,12.98
1440_503,1440,2018-12-08,10.38
1440_504,1440,2018-10-11,0.0
1440_505,1440,2018-09-05,27.43
1440_506,1440,2018-06-29,1.26
1440_507,1440,2018-09-09,18.82
1440_508,1440,2018-07-18,17.59
1440_509,1440,2018-08-03,4.35
1440_510,1440,2018-07-04,0.0
1440_511,1440,2018-08-11,1.44
1440_512,1440,2018-12-05,4.28
1440_513,1440,2018-11-27,0.0
1440_514,1440,2018-10-08,0.0
1440_515,1440,2018-10-28,3.42
1440_516,1440,2018-09-02,0.0
1440_517,1440,2018-10-02,3.93
1440_518,1440,2018-06-24,6.54
1440_519,1440,2018-12-24,4.06
1440_520,1440,2018-10-17,5.69
1440_521,1440,2018-10-28,0.0
1440_522,1440,2018-12-21,12.16
1440_523,1440,2018-08-10,5.71
1440_524,1440,2018-06-16,4.39
1440_525,1440,2018-10-27,0.0
1440_526,1440,2018-08-07,12.11
1440_527,1440,2018-11-21,9.22
1440_528,1440,2018-10-30,13.5
1440_529,1440,2018-09-08,2.67
1440_530,1440,2018-07-04,0.0
1440_531,1440,2018-09-15,0.0
1440_532,1440,2018-11-02,10.15
1440_533,1440,2018-07-22,4.78
1440_534,1440,2018-08-04,11.93
1440_535,1440,2018-08-19,2.8
1440_536,1440,2018-06-20,0.0
1440_537,1440,2018-08-21,0.32
1440_538,1440,2018-09-12,9.68
1440_539,1440,2018-06-22,0.32
1440_540,1440,2018-10-21,4.65
1440_541,1440,2018-06-17,5.4
1440_542,1440,2018-09-09,0.0
1440_543,1440,2018-12-25,4.91
1440_544,1440,2018-11-10,4.71
1440_545,1440,2018-08-12,5.54
1440_546,1440,2018-07-13,0.26
1440_547,1440,2018-07-09,11.71
1440_548,1440,2018-07-20,0.0
1440_549,1440,2018-12-11,0.0
1440_550,1440,2018-06-24,10.66
1440_551,1440,2018-08-03,2.61
1440_552,1440,2018-08-23,0.0
1440_553,1440,2018-12-07,4.15
1440_554,1440,2018-08-21,15.81
1440_555,1440,2018-11-04,3.87
1440_556,1440,2018-10-21,0.0
1440_557,1440,2018-06-21,8.08
1440_558,1440,2018-11-15,0.0
1440_559,1440,2018-07-05,8.2
1440_560,1440,2018-07-24,7.43
1440_561,1440,2018-08-11,13.8
1440_562,1440,2018-11-20,0.0
1440_563,1440,2018-09-14,2.89
1440_564,1440,2018-05-30,11.75
1440_565,1440,2018-12-17,9.57
1440_566,1440,2018-11-18,13.4
1440_567,1440,2018-12-18,13.11
1440_568,1440,2018-08-31,8.35
1440_569,1440,2018-10-01,9.87
1440_570,1440,2018-08-23,14.55
1440_571,1440,2018-07-19,6.27
1440_572,1440,2018-07-13,0.0
1440_573,1440,2018-06-30,6.46
1440_574,1440,2018-08-02,0.0
1440_575,1440,2018-08-19,8.52
1440_576,1440,2018-09-10,0.0
1440_577,1440,2018-07-04,7.55
1440_578,1440,2018-06-23,17.56
1440_579,1440,2018-06-28,15.43
1440_580,1440,2018-11-08,13.1
1440_581,1440,2018-06-02,1.58
1440_582,1440,2018-12-10,8.1
1440_583,1440,2018-09-19,0.78
1440_584,1440,2018-12-19,1.71
1440_585,1440,2018-09-13,5.5
1440_586,1440,2018-11-29,2.85
1440_587,1440,2018-11-08,6.38
1440_588,1440,2018-09-03,6.33
1440_589,1440,2018-11-19,0.0
1440_590,1440,2018-08-09,11.4
1440_591,1440,2018-12-13,2.6
1440_592,1440,2018-07-03,10.05
1440_593,1440,2018-09-25,8.3
1440_594,1440,2018-11-08,9.7
1440_595,1440,2018-06-03,8.61
1440_596,1440,2018-06-15,15.65
1440_597,1440,2018-10-02,0.0
1440_598,1440,2018-10-15,2.96
1440_599,1440,2018-08-07,5.63
1440_600,1440,2018-07-27,1.86
1440_601,1440,2018-06-27,3.25
1440_602,1440,2018-06-15,5.12
1440_603,1440,2018-07-11,4.1
1440_604,1440,2018-12-03,5.3
1440_605,1440,2018-12-24,7.27
1440_606,1440,2018-10-17,3.73
1440_607,1440,2018-06-02,14.73
1440_608,1440,2018-08-20,6.96
1440_609,1440,2018-06-13,12.86
1440_610,1440,2018-07-19,13.04
1440_611,1440,2018-08-05,0.0
1440_612,1440,2018-08-10,14.99
1440_613,1440,2018-10-29,17.97
1440_614,1440,2018-08-12,5.96
1440_615,1440,2018-09-01,6.47
1440_616,1440,2018-06-17,9.14
1440_617,1440,2018-08-20,19.53
1440_618,1440,2018-11-07,0.0
1440_619,1440,2018-12-04,10.96
1440_620,1440,2018-11-03,18.77
1440_621,1440,2018-07-14,3.85
1440_622,1440,2018-07-08,2.19
1440_623,1440,2018-11-22,16.2
1440_624,1440,2018-08-03,2.41
1440_625,1440,2018-09-28,17.26
1440_626,1440,2018-07-10,12.88
1440_627,1440,2018-07-05,0.0
1440_628,1440,2018-11-03,16.85
1440_629,1440,2018-12-11,3.37
1440_630,1440,2018-09-15,21.75
1440_631,1440,2018-11-01,6.31
1441_0,1441,2018-11-27,10.72
1441_1,1441,2018-12-15,9.24
1441_2,1441,2018-12-11,3.97
1441_3,1441,2018-12-03,4.35
1441_4,1441,2018-12-12,10.8
1441_5,1441,2018-11-25,1.46
1441_6,1441,2018-12-07,5.91
1441_7,1441,2018-12-24,22.92
1441_8,1441,2018-12-06,13.72
1441_9,1441,2018-11-28,0.61
1441_10,1441,2018-11-27,16.55
1441_11,1441,2018-12-07,11.06
1441_12,1441,2018-11-27,8.4
1441_13,1441,2018-12-23,3.04
1441_14,1441,2018-12-25,8.61
1441_15,1441,2018-11-23,1.72
1441_16,1441,2018-12-07,14.31
1441_17,1441,2018-12-08,6.12
1441_18,1441,2018-12-27,4.2
1441_19,1441,2018-12-21,0.0
1441_20,1441,2018-12-06,8.28
1441_21,1441,2018-12-05,9.84
1441_22,1441,2018-12-15,12.33
1441_23,1441,2018-12-02,12.69
1441_24,1441,2018-12-31,0.0
1441_25,1441,2018-12-02,9.95
1441_26,1441,2018-12-17,1.96
1441_27,1441,2018-12-10,0.0
1441_28,1441,2018-12-05,7.83
1441_29,1441,2018-12-08,6.33
1441_30,1441,2018-12-29,4.98
1441_31,1441,2018-11-23,23.26
1441_32,1441,2018-12-16,0.14
1441_33,1441,2018-11-27,0.0
1441_34,1441,2018-12-02,0.0
1441_35,1441,2018-12-19,1.95
1441_36,1441,2018-12-06,18.94
1441_37,1441,2018-12-21,5.22
1441_38,1441,2018-12-17,7.51
1441_39,1441,2018-12-19,0.0
1441_40,1441,2018-11-28,13.19
1441_41,1441,2018-11-29,11.34
1441_42,1441,2018-12-12,0.0
1441_43,1441,2018-12-03,3.49
1441_44,1441,2018-12-25,0.0
1441_45,1441,2018-11-24,16.72
1441_46,1441,2018-11-29,0.44
1441_47,1441,2018-11-30,18.79
1441_48,1441,2018-12-20,0.01
1441_49,1441,2018-12-20,3.5
1441_50,1441,2018-12-15,10.69
1441_51,1441,2018-12-20,8.1
1441_52,1441,2018-12-14,1.89
1441_53,1441,2018-12-03,15.71
1441_54,1441,2018-12-23,12.9
1441_55,1441,2018-11-28,5.08
1441_56,1441,2018-12-27,6.26
1441_57,1441,2018-12-25,0.0
1441_58,1441,2018-12-06,4.93
1441_59,1441,2018-11-21,0.0
1441_60,1441,2018-12-05,3.18
1441_61,1441,2018-12-31,13.41
1441_62,1441,2018-11-27,11.07
1441_63,1441,2018-12-29,15.25
1441_64,1441,2018-11-24,0.0
1441_65,1441,2018-11-28,3.57
1441_66,1441,2018-12-16,5.94
1441_67,1441,2018-12-28,2.94
1441_68,1441,2018-12-12,7.98
1441_69,1441,2018-12-31,0.0
1441_70,1441,2018-12-16,0.0
1441_71,1441,2018-11-24,3.54
1441_72,1441,2018-12-13,3.03
1441_73,1441,2018-12-26,14.24
1441_74,1441,2018-12-03,7.09
1441_75,1441,2018-12-12,1.54
1441_76,1441,2018-12-30,6.08
1441_77,1441,2018-12-17,5.52
1441_78,1441,2018-11-29,7.46
1441_79,1441,2018-11-21,7.24
1441_80,1441,2018-12-07,15.42
1441_81,1441,2018-12-30,6.48
1441_82,1441,2018-12-16,0.72
1441_83,1441,2018-11-23,4.14
1441_84,1441,2018-12-21,3.32
1441_85,1441,2018-12-29,0.0
1441_86,1441,2018-12-02,0.0
1441_87,1441,2018-12-29,5.38
1441_88,1441,2018-12-30,14.44
1441_89,1441,2018-11-29,0.0
1441_90,1441,2018-12-10,0.95
1441_91,1441,2018-12-26,15.14
1441_92,1441,2018-11-27,0.0
1441_93,1441,2018-12-01,9.71
1441_94,1441,2018-12-31,10.29
1441_95,1441,2018-12-25,5.98
1441_96,1441,2018-12-17,16.02
1441_97,1441,2018-11-25,4.14
1441_98,1441,2018-12-20,0.0
1441_99,1441,2018-11-28,14.45
1441_100,1441,2018-12-17,0.0
1441_101,1441,2018-12-27,5.49
1441_102,1441,2018-12-15,0.0
1441_103,1441,2018-12-12,8.68
1441_104,1441,2018-12-18,6.1
1441_105,1441,2018-12-31,3.91
1441_106,1441,2018-12-24,2.77
1441_107,1441,2018-12-30,11.14
1441_108,1441,2018-12-17,10.46
1441_109,1441,2018-11-23,2.6
1441_110,1441,2018-12-10,5.2
1441_111,1441,2018-12-14,0.0
1441_112,1441,2018-12-19,6.93
1441_113,1441,2018-12-28,9.55
1441_114,1441,2018-12-27,12.43
1441_115,1441,2018-12-27,9.2
1441_116,1441,2018-12-15,9.63
1441_117,1441,2018-12-03,3.63
1441_118,1441,2018-12-07,13.19
1441_119,1441,2018-12-02,6.67
1441_120,1441,2018-11-24,0.0
1441_121,1441,2018-12-26,12.74
1441_122,1441,2018-11-27,0.0
1441_123,1441,2018-12-05,0.0
1441_124,1441,2018-11-23,8.91
1441_125,1441,2018-12-18,13.72
1441_126,1441,2018-12-02,11.23
1441_127,1441,2018-11-21,11.08
1441_128,1441,2018-11-27,0.0
1441_129,1441,2018-12-09,3.21
1441_130,1441,2018-12-18,1.36
1441_131,1441,2018-11-24,12.75
1441_132,1441,2018-12-26,0.09
1441_133,1441,2018-12-11,6.43
1441_134,1441,2018-12-29,0.0
1441_135,1441,2018-12-24,8.89
1441_136,1441,2018-12-28,6.24
1441_137,1441,2018-12-12,0.0
1441_138,1441,2018-12-19,12.39
1441_139,1441,2018-12-06,0.0
1441_140,1441,2018-11-26,17.67
1441_141,1441,2018-12-21,17.22
1441_142,1441,2018-11-26,11.17
1441_143,1441,2018-12-07,2.94
1441_144,1441,2018-12-02,0.09
1441_145,1441,2018-12-06,4.3
1441_146,1441,2018-12-11,2.28
1441_147,1441,2018-11-22,9.19
1441_148,1441,2018-12-17,6.55
1441_149,1441,2018-12-03,13.47
1441_150,1441,2018-11-29,4.52
1441_151,1441,2018-12-15,7.89
1441_152,1441,2018-12-08,0.11
1441_153,1441,2018-11-26,0.0
1441_154,1441,2018-12-10,23.34
1441_155,1441,2018-11-21,8.87
1441_156,1441,2018-12-30,13.74
1441_157,1441,2018-12-29,21.2
1441_158,1441,2018-12-07,1.18
1441_159,1441,2018-12-10,7.78
1441_160,1441,2018-12-19,0.0
1441_161,1441,2018-12-28,0.0
1441_162,1441,2018-12-27,8.26
1441_163,1441,2018-12-16,0.0
1441_164,1441,2018-11-26,22.03
1441_165,1441,2018-11-26,9.5
1441_166,1441,2018-11-24,4.44
1441_167,1441,2018-12-20,11.26
1441_168,1441,2018-12-27,11.94
1441_169,1441,2018-12-06,3.89
1441_170,1441,2018-12-30,8.79
1441_171,1441,2018-12-21,4.75
1441_172,1441,2018-12-11,7.35
1441_173,1441,2018-12-02,4.9
1441_174,1441,2018-12-29,9.16
1441_175,1441,2018-12-15,10.61
1441_176,1441,2018-12-22,7.51
