1491_123,1491,2018-06-20,711.8
1491_127,1491,2018-12-19,95.26
1491_128,1491,2018-12-04,85.14
1491_129,1491,2018-08-27,362.21
1491_131,1491,2018-08-02,506.57
1491_133,1491,2018-12-28,97.72
1491_134,1491,2018-07-22,659.58
1491_135,1491,2018-09-05,400.73
1491_136,1491,2018-09-14,237.72
1491_140,1491,2018-09-19,170.96
1491_141,1491,2018-11-07,408.55
1491_142,1491,2018-11-15,188.05
1491_143,1491,2018-07-04,258.95
1491_144,1491,2018-07-13,473.46
1491_147,1491,2018-05-18,671.5
1491_148,1491,2018-06-26,0.0
1491_149,1491,2018-12-10,113.24
1491_150,1491,2018-09-27,144.38
1491_151,1491,2018-06-01,774.99
1491_153,1491,2018-11-10,398.33
1491_154,1491,2018-08-19,0.0
1491_155,1491,2018-10-25,795.21
1491_156,1491,2018-10-07,183.91
1491_158,1491,2018-09-10,186.35
1491_159,1491,2018-07-21,434.37
1491_161,1491,2018-10-27,377.61
1491_162,1491,2018-06-24,0.0
1491_163,1491,2018-09-28,660.07
1491_164,1491,2018-08-21,523.95
1491_166,1491,2018-08-08,576.22
1491_167,1491,2018-09-23,200.23
1491_168,1491,2018-07-23,321.97
1491_169,1491,2018-05-22,67.59
1491_171,1491,2018-06-03,153.07
1491_172,1491,2018-07-29,282.28
1491_173,1491,2018-07-03,58.93
1491_174,1491,2018-08-31,0.0
1491_175,1491,2018-10-04,500.65
1491_176,1491,2018-12-14,97.76
1491_177,1491,2018-06-29,1220.52
1491_178,1491,2018-08-12,468.1
1491_180,1491,2018-05-28,226.78
1491_182,1491,2018-08-15,24.01
1491_183,1491,2018-12-21,338.44
1491_187,1491,2018-08-03,359.97
1491_188,1491,2018-09-13,352.13
1491_189,1491,2018-10-10,850.21
1491_190,1491,2018-05-28,387.51
1491_191,1491,2018-05-16,87.18
1491_192,1491,2018-07-23,0.0
1491_193,1491,2018-10-13,664.25
1491_195,1491,2018-09-21,279.74
1491_196,1491,2018-08-05,608.96
1491_198,1491,2018-10-19,467.14
1491_199,1491,2018-10-07,557.58
1491_200,1491,2018-07-11,723.63
1491_201,1491,2018-07-14,0.0
1491_202,1491,2018-06-08,668.56
1491_204,1491,2018-06-16,787.95
1491_205,1491,2018-09-24,509.82
1491_206,1491,2018-05-12,117.82
1491_207,1491,2018-10-05,333.8
1491_208,1491,2018-12-20,871.25
1491_209,1491,2018-06-22,546.01
1491_210,1491,2018-09-10,92.94
1491_212,1491,2018-09-09,250.8
1491_214,1491,2018-08-04,511.49
1491_215,1491,2018-08-13,347.33
1491_216,1491,2018-08-28,152.37
1491_217,1491,2018-07-11,0.0
1491_218,1491,2018-09-12,493.06
1491_219,1491,2018-08-09,449.77
1491_220,1491,2018-12-27,197.13
1491_221,1491,2018-07-31,0.0
1491_222,1491,2018-10-17,579.51
1491_223,1491,2018-09-24,565.87
1491_224,1491,2018-12-05,158.3
1491_225,1491,2018-08-02,278.14
1491_226,1491,2018-06-14,722.72
1491_230,1491,2018-05-11,165.43
1491_231,1491,2018-07-04,744.47
1491_232,1491,2018-12-28,312.68
1491_233,1491,2018-05-20,0.0
1491_234,1491,2018-08-21,624.0
1491_236,1491,2018-05-23,341.26
1491_237,1491,2018-11-20,94.95
1491_238,1491,2018-10-16,303.96
1491_239,1491,2018-07-11,270.16
1491_241,1491,2018-12-20,789.19
1491_243,1491,2018-06-12,132.79
1491_244,1491,2018-11-25,424.69
1491_245,1491,2018-09-19,11.52
1491_247,1491,2018-10-30,341.79
1491_249,1491,2018-11-28,124.95
1491_250,1491,2018-08-07,105.79
1491_251,1491,2018-12-24,428.7
1491_253,1491,2018-05-18,678.83
1491_254,1491,2018-05-21,389.36
1491_257,1491,2018-09-16,153.0
1491_258,1491,2018-08-23,295.03
1491_259,1491,2018-06-21,0.0
1491_262,1491,2018-11-11,288.54
1491_264,1491,2018-07-14,288.56
1491_266,1491,2018-09-11,53.78
1491_267,1491,2018-08-21,692.78
1491_268,1491,2018-12-27,0.0
1491_269,1491,2018-09-03,0.0
1492_0,1492,2018-11-25,0.0
1492_1,1492,2018-10-10,397.18
1492_2,1492,2018-12-07,115.73
1492_3,1492,2018-11-19,325.5
1492_4,1492,2018-11-28,980.91
1492_5,1492,2018-12-04,45.31
1492_6,1492,2018-12-05,125.64
1492_7,1492,2018-12-08,542.56
1492_8,1492,2018-12-15,354.61
1492_9,1492,2018-10-07,65.1
1492_10,1492,2018-11-11,1108.46
1492_11,1492,2018-10-19,216.94
1492_12,1492,2018-11-01,55.08
1492_13,1492,2018-11-24,183.04
1492_14,1492,2018-12-06,0.0
1492_15,1492,2018-12-25,141.85
1492_16,1492,2018-09-25,344.5
1492_17,1492,2018-11-20,658.83
1492_18,1492,2018-10-20,71.69
1492_19,1492,2018-10-03,274.2
1492_20,1492,2018-11-14,294.41
1492_21,1492,2018-12-06,55.19
1492_22,1492,2018-12-24,968.14
1492_23,1492,2018-11-06,563.82
1492_24,1492,2018-11-28,245.23
1492_25,1492,2018-11-06,0.0
1492_26,1492,2018-11-05,803.82
1492_27,1492,2018-12-08,392.73
1492_28,1492,2018-12-12,395.06
1492_29,1492,2018-10-08,0.0
1492_30,1492,2018-10-17,345.43
1492_31,1492,2018-12-09,127.86
1492_32,1492,2018-09-23,808.87
1492_33,1492,2018-11-24,527.6
1492_34,1492,2018-10-27,463.74
1492_35,1492,2018-10-19,356.35
1492_36,1492,2018-11-19,230.37
1492_37,1492,2018-10-15,439.85
1492_38,1492,2018-12-05,678.02
1492_39,1492,2018-10-16,855.35
1492_40,1492,2018-10-27,211.57
1492_41,1492,2018-12-18,165.47
1492_42,1492,2018-11-01,169.07
1492_43,1492,2018-10-23,0.0
1492_44,1492,2018-11-26,954.47
1492_45,1492,2018-10-20,466.86
1492_46,1492,2018-11-05,413.21
1492_47,1492,2018-12-10,358.66
1492_48,1492,2018-10-22,142.94
1492_49,1492,2018-10-04,486.25
1492_50,1492,2018-11-14,513.36
1492_51,1492,2018-10-26,62.45
1492_52,1492,2018-10-29,702.17
1492_53,1492,2018-12-12,2.23
1492_54,1492,2018-12-04,0.0
1492_55,1492,2018-12-09,80.1
1492_56,1492,2018-11-24,463.86
1492_57,1492,2018-10-20,733.23
1492_58,1492,2018-10-28,0.0
1492_59,1492,2018-10-24,499.53
1492_60,1492,2018-12-24,397.69
1492_61,1492,2018-10-12,539.34
1492_62,1492,2018-11-06,611.91
1492_63,1492,2018-11-01,495.25
1492_64,1492,2018-09-23,0.0
1492_65,1492,2018-09-25,839.16
1492_66,1492,2018-10-15,0.0
1492_67,1492,2018-10-07,588.66
1492_68,1492,2018-10-17,895.17
1492_69,1492,2018-11-20,172.78
1492_70,1492,2018-12-16,233.02
1492_71,1492,2018-11-04,783.03
1492_72,1492,2018-12-26,277.84
1492_73,1492,2018-09-30,197.21
1492_74,1492,2018-11-26,0.0
1492_75,1492,2018-12-18,528.46
1492_76,1492,2018-09-26,514.6
1492_77,1492,2018-11-01,243.4
1492_78,1492,2018-11-11,1036.14
1492_79,1492,2018-12-14,359.98
1492_80,1492,2018-10-06,284.38
1492_81,1492,2018-09-22,469.61
1492_82,1492,2018-12-28,151.77
1492_83,1492,2018-10-04,0.0
1492_84,1492,2018-11-16,54.31
1492_85,1492,2018-10-18,383.66
1492_86,1492,2018-10-15,312.68
1492_87,1492,2018-11-30,867.31
1492_88,1492,2018-11-08,0.0
1492_89,1492,2018-10-20,1005.94
1492_90,1492,2018-10-07,0.0
1492_91,1492,2018-12-09,288.87
1492_92,1492,2018-11-12,0.0
1492_93,1492,2018-10-11,0.0
1492_94,1492,2018-12-08,103.73
1492_95,1492,2018-12-16,0.0
1492_96,1492,2018-10-06,608.17
1492_97,1492,2018-11-06,609.92
1492_98,1492,2018-11-12,431.63
1492_99,1492,2018-11-10,520.71
1492_100,1492,2018-12-03,22.66
1492_101,1492,2018-11-22,139.2
1492_102,1492,2018-10-07,173.72
1492_103,1492,2018-12-01,324.86
1492_104,1492,2018-09-25,0.0
1492_105,1492,2018-11-15,308.61
1492_106,1492,2018-12-31,782.46
1492_107,1492,2018-12-01,0.0
1492_108,1492,2018-11-23,418.19
1492_109,1492,2018-11-29,304.42
1492_110,1492,2018-11-01,753.69
1492_111,1492,2018-10-10,243.67
1492_112,1492,2018-12-02,399.67
1492_113,1492,2018-12-16,434.54
1492_114,1492,2018-11-07,727.54
1493_0,1493,2018-10-18,0.0
1493_1,1493,2018-11-28,189.89
1493_2,1493,2018-11-23,657.23
1493_3,1493,2018-12-06,39.22
1493_4,1493,2018-08-27,0.0
1493_5,1493,2018-09-19,479.68
1493_6,1493,2018-09-03,0.0
1493_7,1493,2018-11-11,98.93
1493_8,1493,2018-10-31,328.27
1493_9,1493,2018-12-24,552.88
1493_10,1493,2018-12-04,0.0
1493_11,1493,2018-11-07,265.41
1493_12,1493,2018-11-01,0.0
1493_13,1493,2018-10-06,170.14
1493_14,1493,2018-09-08,339.82
1493_15,1493,2018-08-08,0.0
1493_16,1493,2018-10-10,0.0
1493_17,1493,2018-09-14,273.1
1493_18,1493,2018-11-14,0.0
1493_19,1493,2018-12-31,0.0
1493_20,1493,2018-11-25,489.22
1493_21,1493,2018-11-05,187.56
1493_22,1493,2018-08-29,282.42
1493_23,1493,2018-11-30,74.2
1493_24,1493,2018-09-04,293.91
1493_25,1493,2018-09-21,111.07
1493_26,1493,2018-11-08,1142.78
1493_27,1493,2018-12-02,0.0
1493_28,1493,2018-10-23,0.0
1493_29,1493,2018-11-29,270.27
1493_30,1493,2018-09-18,0.0
1493_31,1493,2018-09-14,49.43
1493_32,1493,2018-11-27,0.0
1493_33,1493,2018-08-19,309.87
1493_34,1493,2018-10-21,794.61
1493_35,1493,2018-11-01,617.12
1493_36,1493,2018-11-10,28.3
1493_37,1493,2018-08-28,347.27
1493_38,1493,2018-12-16,535.59
1493_39,1493,2018-12-17,646.97
1493_40,1493,2018-09-26,0.0
1493_41,1493,2018-10-04,575.73
1493_42,1493,2018-09-24,612.92
1493_43,1493,2018-09-13,119.04
1493_44,1493,2018-09-07,594.78
1493_45,1493,2018-10-01,362.83
1493_46,1493,2018-10-07,187.65
1493_47,1493,2018-11-03,0.0
1493_48,1493,2018-12-17,797.81
1493_49,1493,2018-10-02,250.01
1493_50,1493,2018-12-01,655.53
1493_51,1493,2018-10-05,345.75
1493_52,1493,2018-11-24,0.0
1493_53,1493,2018-10-28,261.88
1493_54,1493,2018-08-17,141.7
1493_55,1493,2018-11-23,445.69
1493_56,1493,2018-09-09,205.6
1493_57,1493,2018-11-17,389.05
1493_58,1493,2018-12-16,728.89
1493_59,1493,2018-11-28,504.0
1493_60,1493,2018-11-20,448.73
1493_61,1493,2018-08-20,499.51
1493_62,1493,2018-10-23,223.47
1493_63,1493,2018-12-11,0.0
1493_64,1493,2018-10-19,789.12
1493_65,1493,2018-09-28,250.29
1493_66,1493,2018-11-03,0.0
1493_67,1493,2018-10-21,0.0
1493_68,1493,2018-11-12,89.29
1493_69,1493,2018-10-28,433.7
1493_70,1493,2018-08-13,380.96
1493_71,1493,2018-10-02,166.54
1493_72,1493,2018-10-02,0.0
1493_73,1493,2018-11-04,761.66
1493_74,1493,2018-09-08,48.23
1493_75,1493,2018-12-12,0.0
1493_76,1493,2018-11-05,713.85
1493_77,1493,2018-09-21,134.9
1493_78,1493,2018-08-16,811.3
1493_79,1493,2018-09-12,176.86
1493_80,1493,2018-09-26,356.77
1493_81,1493,2018-11-11,426.69
1493_82,1493,2018-09-14,443.52
1493_83,1493,2018-10-18,309.24
1493_84,1493,2018-12-25,708.86
1493_85,1493,2018-08-27,232.1
1493_86,1493,2018-08-24,226.72
1493_87,1493,2018-11-15,297.96
1493_88,1493,2018-12-02,291.01
1493_89,1493,2018-08-25,952.45
1493_90,1493,2018-10-16,22.28
1493_91,1493,2018-09-18,148.51
1493_92,1493,2018-09-13,174.93
1493_93,1493,2018-10-26,694.23
1493_94,1493,2018-10-05,344.55
1493_95,1493,2018-10-07,219.72
1493_96,1493,2018-10-24,323.24
1493_97,1493,2018-12-23,264.36
1493_98,1493,2018-08-06,0.0
1493_99,1493,2018-09-29,1012.12
1493_100,1493,2018-11-24,786.78
1493_101,1493,2018-12-30,493.67
1493_102,1493,2018-10-13,378.13
1493_103,1493,2018-09-01,241.76
1493_104,1493,2018-09-07,623.7
1493_105,1493,2018-08-29,239.87
1493_106,1493,2018-09-22,0.0
1493_107,1493,2018-12-25,334.16
1493_108,1493,2018-11-26,0.0
1493_109,1493,2018-08-07,408.21
1493_110,1493,2018-12-28,219.97
1493_111,1493,2018-09-08,20.25
1493_112,1493,2018-12-13,0.0
1493_113,1493,2018-11-22,593.9
1493_114,1493,2018-11-04,441.79
1493_115,1493,2018-10-17,624.02
1493_116,1493,2018-11-28,4.71
1493_117,1493,2018-11-03,118.13
1493_118,1493,2018-08-19,405.27
1493_119,1493,2018-12-07,46.82
1493_120,1493,2018-12-10,294.91
1493_121,1493,2018-11-26,144.37
1493_122,1493,2018-09-14,220.77
1493_123,1493,2018-11-28,626.25
1493_124,1493,2018-12-26,754.31
1493_125,1493,2018-12-02,458.13
1493_126,1493,2018-10-12,0.0
1493_127,1493,2018-12-21,672.04
1493_128,1493,2018-12-30,0.0
1493_129,1493,2018-10-07,640.38
1493_130,1493,2018-11-19,557.67
1493_131,1493,2018-08-15,53.66
1493_132,1493,2018-08-24,310.02
1493_133,1493,2018-12-22,136.31
1493_134,1493,2018-11-18,65.49
1493_135,1493,2018-11-04,308.68
1493_136,1493,2018-08-13,262.28
1493_137,1493,2018-09-12,492.33
1493_138,1493,2018-09-12,107.06
1493_139,1493,2018-12-16,599.13
1493_140,1493,2018-10-25,1037.16
1493_141,1493,2018-12-09,29.58
1493_142,1493,2018-11-10,804.04
1493_143,1493,2018-12-10,0.0
1493_144,1493,2018-10-14,233.35
1493_145,1493,2018-08-17,372.94
1493_146,1493,2018-10-08,89.96
1493_147,1493,2018-12-07,196.37
1493_148,1493,2018-09-12,722.75
1493_149,1493,2018-10-05,133.54
1493_150,1493,2018-10-17,0.0
1493_151,1493,2018-10-14,305.81
1493_152,1493,2018-09-29,674.96
1493_153,1493,2018-10-16,725.92
1493_154,1493,2018-08-26,17.96
1493_155,1493,2018-08-20,700.17
1493_156,1493,2018-08-22,280.62
1493_157,1493,2018-12-14,210.71
1493_158,1493,2018-09-16,666.85
1493_159,1493,2018-09-14,0.0
1493_160,1493,2018-12-21,617.65
1493_161,1493,2018-12-23,0.0
1493_162,1493,2018-12-24,19.02
1493_163,1493,2018-09-03,360.52
1493_164,1493,2018-10-04,317.34
1493_165,1493,2018-10-12,0.0
1493_166,1493,2018-09-25,0.0
1493_167,1493,2018-09-29,252.46
1493_168,1493,2018-11-02,187.63
1493_169,1493,2018-08-05,176.98
1493_170,1493,2018-11-16,0.0
1493_171,1493,2018-08-29,528.32
1493_172,1493,2018-12-06,588.07
1493_173,1493,2018-11-25,61.51
1493_174,1493,2018-11-23,673.48
1493_175,1493,2018-08-22,0.0
1493_176,1493,2018-08-30,406.49
1493_177,1493,2018-11-01,0.0
1493_178,1493,2018-09-13,314.21
1493_179,1493,2018-12-04,513.82
1493_180,1493,2018-11-23,39.36
1493_181,1493,2018-11-16,0.0
1493_182,1493,2018-09-07,1249.18
1493_183,1493,2018-08-05,246.03
1493_184,1493,2018-09-25,124.89
1493_185,1493,2018-08-12,715.61
1493_186,1493,2018-12-05,0.95
1493_187,1493,2018-12-21,763.12
1493_188,1493,2018-08-22,260.67
1493_189,1493,2018-10-13,508.57
1493_190,1493,2018-09-17,525.2
1493_191,1493,2018-10-24,404.1
1493_192,1493,2018-08-22,312.61
1493_193,1493,2018-12-28,91.52
1493_194,1493,2018-08-05,267.93
1493_195,1493,2018-10-07,54.56
1493_196,1493,2018-10-04,242.69
1493_197,1493,2018-10-30,248.51
1493_198,1493,2018-12-26,274.16
1493_199,1493,2018-10-03,434.69
1493_200,1493,2018-10-11,684.88
1493_201,1493,2018-10-31,0.0
1493_202,1493,2018-11-14,293.42
1493_203,1493,2018-09-04,773.39
1493_204,1493,2018-10-18,160.31
1493_205,1493,2018-12-12,791.45
1493_206,1493,2018-08-14,952.41
1493_207,1493,2018-10-01,0.0
1493_208,1493,2018-12-30,860.27
1493_209,1493,2018-10-26,292.42
1493_210,1493,2018-09-11,551.6
1493_211,1493,2018-11-29,0.0
1493_212,1493,2018-11-23,366.68
1493_213,1493,2018-10-14,71.52
1493_214,1493,2018-12-05,191.84
1493_215,1493,2018-09-23,669.57
1493_216,1493,2018-10-18,263.65
1493_217,1493,2018-12-01,0.0
1493_218,1493,2018-08-08,546.5
1493_219,1493,2018-08-26,685.05
1493_220,1493,2018-09-07,0.0
1493_221,1493,2018-10-10,875.78
1493_222,1493,2018-11-06,723.63
1493_223,1493,2018-08-09,393.05
1493_224,1493,2018-08-30,395.84
1493_225,1493,2018-09-08,250.58
1493_226,1493,2018-11-09,252.06
1493_227,1493,2018-08-15,633.68
1493_228,1493,2018-10-29,262.5
1493_229,1493,2018-11-26,483.37
1493_230,1493,2018-12-15,501.38
1493_231,1493,2018-08-25,381.35
1493_232,1493,2018-09-05,323.66
1493_233,1493,2018-10-24,536.82
1493_234,1493,2018-09-19,0.0
1493_235,1493,2018-12-25,408.61
1494_0,1494,2018-07-21,193.86
1494_1,1494,2018-12-06,139.07
1494_2,1494,2018-07-25,0.0
1494_3,1494,2018-11-02,577.27
1494_4,1494,2018-10-20,0.0
1494_5,1494,2018-07-31,818.33
1494_6,1494,2018-11-23,304.45
1494_7,1494,2018-11-28,940.73
1494_8,1494,2018-09-04,288.39
1494_9,1494,2018-08-13,357.59
1494_10,1494,2018-09-21,0.0
1494_11,1494,2018-10-20,943.22
1494_12,1494,2018-07-19,129.21
1494_13,1494,2018-08-06,943.44
1494_14,1494,2018-11-24,473.91
1494_15,1494,2018-07-19,39.89
1494_16,1494,2018-09-16,266.03
1494_17,1494,2018-09-02,146.39
1494_18,1494,2018-11-15,0.0
1494_19,1494,2018-12-10,927.9
1494_20,1494,2018-12-16,146.62
1494_21,1494,2018-10-01,323.87
1494_22,1494,2018-09-09,814.66
1494_23,1494,2018-10-17,471.82
1494_24,1494,2018-12-20,633.48
1494_25,1494,2018-12-30,185.68
1494_26,1494,2018-10-21,132.26
1494_27,1494,2018-08-06,404.28
1494_28,1494,2018-08-22,273.83
1494_29,1494,2018-12-29,765.52
1494_30,1494,2018-07-31,74.01
1494_31,1494,2018-12-31,243.75
1494_32,1494,2018-10-29,227.4
1494_33,1494,2018-08-15,167.76
1494_34,1494,2018-12-27,495.71
1494_35,1494,2018-09-11,0.0
1494_36,1494,2018-11-20,66.21
1494_37,1494,2018-12-12,373.46
1494_38,1494,2018-07-28,397.03
1494_39,1494,2018-09-03,221.97
1494_40,1494,2018-07-28,186.44
1494_41,1494,2018-11-16,438.74
1494_42,1494,2018-09-07,0.0
1494_43,1494,2018-08-05,44.77
1494_44,1494,2018-11-03,574.82
1494_45,1494,2018-08-30,0.0
1494_46,1494,2018-07-20,223.37
1494_47,1494,2018-08-31,574.8
1494_48,1494,2018-11-26,137.9
1494_49,1494,2018-09-13,21.9
1494_50,1494,2018-10-06,428.65
1494_51,1494,2018-11-26,108.32
1494_52,1494,2018-11-02,319.11
1494_53,1494,2018-09-06,0.0
1494_54,1494,2018-09-09,250.34
1494_55,1494,2018-08-09,483.09
1494_56,1494,2018-08-17,329.51
1494_57,1494,2018-09-12,519.24
1494_58,1494,2018-12-24,80.18
1494_59,1494,2018-11-05,104.11
1494_60,1494,2018-08-10,531.94
1494_61,1494,2018-08-27,576.8
1494_62,1494,2018-10-27,0.0
1494_63,1494,2018-12-08,108.55
1494_64,1494,2018-07-30,175.06
1494_65,1494,2018-11-23,0.0
1494_66,1494,2018-11-25,0.0
1494_67,1494,2018-10-15,387.95
1494_68,1494,2018-08-24,67.29
1494_69,1494,2018-11-15,319.4
1494_70,1494,2018-11-18,226.9
1494_71,1494,2018-10-26,364.87
1494_72,1494,2018-12-24,754.54
1494_73,1494,2018-09-05,0.0
1494_74,1494,2018-12-25,534.46
1494_75,1494,2018-12-08,374.49
1494_76,1494,2018-12-23,0.0
1494_77,1494,2018-07-20,417.38
1494_78,1494,2018-08-30,0.0
1494_79,1494,2018-08-12,229.99
1494_80,1494,2018-11-28,470.66
1494_81,1494,2018-10-30,85.1
1494_82,1494,2018-07-20,262.13
1494_83,1494,2018-09-23,140.11
1494_84,1494,2018-12-14,225.09
1494_85,1494,2018-10-03,216.88
1494_86,1494,2018-12-27,545.78
1494_87,1494,2018-11-01,38.08
1494_88,1494,2018-12-18,371.45
1494_89,1494,2018-11-17,534.32
1494_90,1494,2018-10-10,379.55
1494_91,1494,2018-11-07,0.0
1494_92,1494,2018-09-09,243.41
1494_93,1494,2018-12-06,118.34
1494_94,1494,2018-11-18,616.16
1494_95,1494,2018-10-28,0.0
1494_96,1494,2018-09-19,248.68
1494_97,1494,2018-09-06,490.81
1494_98,1494,2018-09-22,0.0
1494_99,1494,2018-07-29,329.54
1494_100,1494,2018-11-18,300.04
1494_101,1494,2018-12-03,118.23
1494_102,1494,2018-11-25,560.03
1494_103,1494,2018-11-09,247.64
1494_104,1494,2018-09-25,1223.24
1494_105,1494,2018-08-27,0.0
1494_106,1494,2018-12-11,0.0
1494_107,1494,2018-10-25,555.61
1494_108,1494,2018-11-30,232.68
1494_109,1494,2018-10-30,397.93
1494_110,1494,2018-07-31,738.99
1494_111,1494,2018-11-05,726.64
1494_112,1494,2018-08-11,165.56
1494_113,1494,2018-09-25,0.0
1494_114,1494,2018-08-21,126.61
1494_115,1494,2018-09-04,433.72
1494_116,1494,2018-09-29,231.13
1494_117,1494,2018-10-02,0.0
1494_118,1494,2018-08-11,323.41
1494_119,1494,2018-11-26,777.23
1494_120,1494,2018-08-06,438.49
1494_121,1494,2018-12-23,458.24
1494_122,1494,2018-10-02,583.97
1494_123,1494,2018-09-29,56.85
1494_124,1494,2018-12-30,164.75
1494_125,1494,2018-07-27,389.97
1494_126,1494,2018-11-07,261.51
1494_127,1494,2018-11-17,1.17
1494_128,1494,2018-12-09,73.99
1494_129,1494,2018-10-30,138.8
1494_130,1494,2018-12-11,662.43
1494_131,1494,2018-08-15,340.31
1494_132,1494,2018-11-10,114.84
1494_133,1494,2018-09-04,196.26
1494_134,1494,2018-09-05,0.0
1494_135,1494,2018-09-10,364.04
1494_136,1494,2018-09-01,224.65
1494_137,1494,2018-10-31,23.23
1494_138,1494,2018-08-07,334.18
1494_139,1494,2018-10-26,344.38
1494_140,1494,2018-08-02,0.0
1494_141,1494,2018-08-25,142.69
1494_142,1494,2018-07-20,251.85
1494_143,1494,2018-12-12,707.1
1494_144,1494,2018-11-27,293.15
1494_145,1494,2018-09-09,133.3
1494_146,1494,2018-12-16,0.0
1494_147,1494,2018-11-26,0.0
1494_148,1494,2018-12-11,106.18
1494_149,1494,2018-08-04,458.0
1494_150,1494,2018-11-10,196.12
1494_151,1494,2018-11-26,204.2
1494_152,1494,2018-08-17,247.71
1494_153,1494,2018-08-18,633.46
1494_154,1494,2018-08-27,142.11
1494_155,1494,2018-07-16,29.79
1494_156,1494,2018-08-01,0.0
1494_157,1494,2018-07-29,382.47
1494_158,1494,2018-07-24,636.71
1494_159,1494,2018-12-13,756.91
1494_160,1494,2018-10-09,302.21
1494_161,1494,2018-09-23,0.0
1494_162,1494,2018-12-12,0.0
1494_163,1494,2018-08-10,295.86
1494_164,1494,2018-10-22,0.0
1494_165,1494,2018-10-24,32.87
1494_166,1494,2018-11-22,643.61
1494_167,1494,2018-11-04,539.68
1494_168,1494,2018-09-29,42.71
1494_169,1494,2018-08-21,459.37
1494_170,1494,2018-11-27,84.18
1494_171,1494,2018-07-22,468.24
1494_172,1494,2018-12-05,363.5
1494_173,1494,2018-07-29,202.97
1494_174,1494,2018-12-06,155.31
1494_175,1494,2018-08-30,89.21
1494_176,1494,2018-09-07,376.61
1494_177,1494,2018-11-02,590.15
1494_178,1494,2018-08-24,243.75
1494_179,1494,2018-07-29,283.41
1494_180,1494,2018-09-09,368.88
1494_181,1494,2018-11-07,508.69
1494_182,1494,2018-09-16,407.88
1494_183,1494,2018-10-22,186.5
1494_184,1494,2018-07-30,478.17
1494_185,1494,2018-10-15,0.0
1494_186,1494,2018-07-23,436.97
1494_187,1494,2018-10-06,509.11
1494_188,1494,2018-08-22,538.14
1494_189,1494,2018-11-23,501.47
1494_190,1494,2018-09-20,162.99
1494_191,1494,2018-10-06,135.64
1494_192,1494,2018-10-06,279.64
1494_193,1494,2018-08-03,531.29
1494_194,1494,2018-12-26,485.51
1494_195,1494,2018-07-17,380.31
1494_196,1494,2018-11-19,271.0
1494_197,1494,2018-11-21,186.84
1494_198,1494,2018-08-11,740.93
1494_199,1494,2018-12-31,0.0
1494_200,1494,2018-08-24,333.1
1494_201,1494,2018-12-29,665.68
1494_202,1494,2018-11-29,270.83
1494_203,1494,2018-10-28,448.96
1494_204,1494,2018-10-17,594.99
1494_205,1494,2018-10-29,22.99
1494_206,1494,2018-07-17,637.62
1494_207,1494,2018-08-07,0.0
1494_208,1494,2018-08-30,709.7
1494_209,1494,2018-11-02,494.07
1494_210,1494,2018-09-03,997.92
1494_211,1494,2018-12-08,272.75
1494_212,1494,2018-09-10,564.49
1494_213,1494,2018-08-30,473.91
1494_214,1494,2018-12-15,185.67
1494_215,1494,2018-09-18,296.57
1494_216,1494,2018-12-31,763.96
1494_217,1494,2018-10-29,632.52
1494_218,1494,2018-11-18,200.08
1494_219,1494,2018-10-07,340.38
1494_220,1494,2018-12-23,0.0
1494_221,1494,2018-07-18,721.73
1494_222,1494,2018-08-23,396.6
1494_223,1494,2018-08-30,251.49
1494_224,1494,2018-11-05,0.0
1494_225,1494,2018-09-05,554.3
1494_226,1494,2018-11-15,616.06
1494_227,1494,2018-10-24,91.76
1494_228,1494,2018-09-24,1125.48
1494_229,1494,2018-11-13,190.77
1494_230,1494,2018-07-25,92.86
1494_231,1494,2018-11-24,244.25
1494_232,1494,2018-09-15,0.0
1494_233,1494,2018-09-08,700.77
1494_234,1494,2018-12-15,362.86
1494_235,1494,2018-10-12,530.95
1494_236,1494,2018-09-11,41.66
1494_237,1494,2018-09-06,801.67
1494_238,1494,2018-08-24,480.82
1494_239,1494,2018-10-14,251.39
1494_240,1494,2018-07-26,696.0
1494_241,1494,2018-12-22,270.08
1494_242,1494,2018-12-06,93.71
1494_243,1494,2018-11-10,442.35
1494_244,1494,2018-08-27,421.22
1494_245,1494,2018-11-18,662.86
1494_246,1494,2018-11-05,243.28
1494_247,1494,2018-11-02,425.13
1494_248,1494,2018-11-07,0.0
1494_249,1494,2018-07-30,292.17
1494_250,1494,2018-08-04,639.07
1494_251,1494,2018-09-27,524.41
1494_252,1494,2018-09-26,475.42
1494_253,1494,2018-12-03,172.6
1494_254,1494,2018-11-25,0.0
1494_255,1494,2018-11-02,401.43
1494_256,1494,2018-10-21,343.26
1494_257,1494,2018-10-03,754.37
1494_258,1494,2018-08-23,53.55
1494_259,1494,2018-10-22,1144.31
1494_260,1494,2018-11-15,177.5
1494_261,1494,2018-10-18,0.0
1494_262,1494,2018-09-04,0.0
1494_263,1494,2018-09-22,0.0
1494_264,1494,2018-08-24,154.28
1494_265,1494,2018-08-16,245.03
1494_266,1494,2018-08-10,409.02
1494_267,1494,2018-11-20,545.25
1494_268,1494,2018-09-08,135.43
1494_269,1494,2018-09-02,722.34
1494_270,1494,2018-12-11,294.16
1494_271,1494,2018-08-04,212.94
1494_272,1494,2018-10-12,274.49
1494_273,1494,2018-12-20,336.98
1494_274,1494,2018-08-24,307.35
1494_275,1494,2018-10-07,497.43
1494_276,1494,2018-10-03,296.48
1494_277,1494,2018-09-01,772.77
